582
grain
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
382,1.2031002143343772,-0.9148690596618988,0.29599254252933244,-0.9440266921416298,-0.33493560872195677,0.20529589307298243,-0.0911120707691633,-0.9078473378859235,1.402346846518498,0.4726418348847036,-0.09486631298247361,-0.2606705633166795,-0.4503945370329684,-0.4801067184958913,0.09400864467176291,-0.34507989733093447,-0.4508945232220198,0.46146795096582827,-0.06281269967152632,-0.3138180464681669,0.09838309063892692,0.3122520205494554,-0.039556883521089,-0.1285482371799311,-0.18990452077874925,-0.11177019495802415,0.11261931357554827,-0.14544208028164637,0.27840888589939006,-0.39081243739963556,0.04651670447959311,0.2648305062954139,-0.29794117673572035,-0.03898561016301137,0.16582283280510854,0.10078390130396067,-0.275573482684233,-0.1231116614672963,0.09606621160272605,0.6246379994867934,-0.3921188054595777,-0.6399366994576186,0.03593145655558625,-0.13903406885918274,-0.11570327558676706,0.08225613186870102,0.12983247765458206,0.48954023799636953,0.08491498931729084,0.3223288510473628,0.18061861912573718,0.18293757894026688,0.04791594745357768,0.20213269584395066,0.3653899251182144,-0.04887986257077494,0.3285490605664843,-0.8174708342170082,0.3000025176736038,-0.14938780507920446,-0.3994282952939422,-0.49961090855277634,-0.11949582574674969,0.05224393617623718,-0.9196044424164743,-0.11497249481244098,-0.3804182956259026,-0.3984861479507968,-0.0045356358249753525,0.14698348944272055,0.17372978645811119,-0.5453299837661821,-0.2334486180397323,-0.19446328831136525,-0.5782565456501774,0.024444828510682883,-0.14304907148787843,-0.0785343639776134,-0.33048631925938016,0.15749436186835672,-0.34147949775752695,0.16889735722677943,-0.37234847009315575,-0.22307871971115154,-0.2742049464286417,-0.1714896742102595,0.07187892518278803,0.43690704411592196,0.07905665822620919,0.12321143911343184,0.036864374224666256,0.0360143652130496,0.1840359119381091,0.038990825375949466,-0.026177550377536385,0.06659914556409074,0.1881444197026672,0.44908842958245254,0.022882621369782155,0.08944403020690864
383,10.874478683241072,-2.0513572333684387,-1.5231382317709794,-0.3874939233372189,-1.062866186473823,-3.4341123118235326,-1.2220198817413954,-2.5267913710031764,0.9760347679667545,-0.9629469259580484,0.7277995851384099,-0.06107863555982367,0.26492113874598855,-0.28928620218461837,1.2449491873448995,-0.5006007773270196,-0.06477529514978292,-0.10619831701565663,0.20305534250037938,0.29535574176381746,-0.6281937017244748,-1.3684269614628193,1.513951920402338,0.6245501934935781,0.9292458884316147,0.6733074363285138,-0.4849892337552807,0.6226298433148652,1.811079301522177,-1.7220213144845042,-0.6825250491890477,1.766300641293853,-0.985372961680199,-0.38895409381192175,-0.15844696907619502,-0.10627146831870321,1.8609267549742754,-0.7786785769769837,0.245142499951701,-2.1364968702200717,0.041971611249456774,0.18802253156823778,0.8278081593227657,-1.2417154400813306,0.5139302906039644,1.3918473157736373,0.4006754366527816,0.41757638444382567,-0.29278131400256185,-1.1152554179631504,-0.03814445888045434,1.0325260871346982,0.1948680032784658,-1.0952260910760296,-1.232614706269002,-0.41779766965608345,0.07533779797703012,0.24767960087125626,0.5125407740565852,-1.1495497993572943,-0.5705141760578415,-0.7768019304490398,-0.9797375126639571,-0.1808308557407356,-0.5624316952467875,-0.8658896882594804,-0.0863762074406119,0.8091135681515064,0.7734179920145452,0.32386581770536854,0.9816703279528006,-1.2781566056267002,-0.6519695468807047,0.21704748795017273,-0.6930301988863735,0.5433415832559529,0.7865908883803076,-0.5028708762456139,-0.8494621700384043,1.145522816966715,0.6254170834831827,-0.5000770224169861,-0.26230387251933523,-1.0854272550780248,-0.23978172306796158,-0.3216331123149899,0.7329972041609031,0.45537438068365543,0.37944537009546414,0.11711013099942577,1.0257100049685481,-0.6849805436513298,0.238562460860418,0.17798478451122524,-1.2700645846110372,0.3507703123743658,1.4928776022205594,0.17633185973939472,-0.46326494656117767,-0.3119563120814246
384,9.411420758551449,-5.406019698046707,1.206885770557332,-7.5021854927344425,-0.10033574615466227,4.526954409166674,-1.802404481645866,-1.45120085877639,1.9773999198354522,0.9692486940208364,0.2560221415364445,-0.0029759671445162535,0.16468665599890508,0.6348846686109779,-0.747424076902653,-1.7486295636676148,-0.2524445941866898,0.9463232396527747,0.493817970533801,0.027022845954998126,-1.040582893873721,-0.3215726862894831,-0.23744363093444884,-0.317382134157017,-0.17405173863841292,-1.644453045949057,0.8541899319728417,-0.2762858568774003,1.46612680756967,-1.7653691936814215,-0.6469406602998966,0.952880957313546,-0.4072702951345091,3.259529769134847,0.8666142995681831,-1.022061729218298,-1.7387448504583833,-1.4459863129128985,0.36464221880317554,-0.22991018689393028,-2.607480027585476,1.4559864659869264,-0.1731138584451908,0.7435031674921702,1.7553288568320145,-0.2905020321905322,-1.376208475814041,-1.4204223438532957,-1.0227133396627706,-0.4561043168056354,1.7137130348027858,0.3197064976416664,-1.097960469708235,0.502268977050488,0.25723375587432823,-0.6029585720961277,-0.7746601888469101,0.5791118966583303,-2.3213734966449016,-0.6003460029587573,0.44468779190183155,-2.2497855160486737,0.21685951997247357,0.5386376310522433,-0.3819206197840163,-0.18571128309238782,-0.03872194560192994,-0.22321187883695037,-0.1158424492519452,0.9637430021905576,-0.13376415586326917,0.5082092467468126,2.10409497226908,-0.34495769309335234,0.0927784564667816,-0.3074099870654704,-0.01997633882565583,-1.6619059999189314,-0.9349817455400184,0.18216506654006354,-0.5169169413075629,-0.8133913179126937,-2.1697672129854655,-1.6457191528413029,-0.3052881894621584,0.11776526159671116,1.611881910432348,0.4586927737043992,0.8638334692596042,0.006909851585880852,0.44207758877142095,-0.03272172167785974,0.7914057272694762,1.3760848917903035,1.7396448605766452,-0.9286477421685182,-0.3859497284398469,2.1151443992392616,-1.122303241818763,1.2289357097578302
385,3.809553509108183,-2.195954386775504,0.7833207005499777,-4.726955200895355,0.5566499356450931,4.0035373582972005,-1.5515398800322455,-0.6594872926541913,2.3854427280986896,0.19070562724580453,0.5593471677575628,-0.86367170623496,-0.8570082988416189,-0.44384187859543317,-0.2009222918564532,-0.08109129253925891,-0.3096373676625903,-0.033094937717382186,-0.17627198512228873,-0.5324474432962323,0.8609588506816721,-0.22092425241919442,-0.21263324407512307,-0.17578432075109798,0.5910878399854852,0.3627911345007069,-0.23122075787935878,-0.1960867621775592,-0.18009668448986704,0.43008894977987305,-0.21558742961031638,0.3139671050349518,0.06658316552620785,0.3275147412603877,0.2337033852288424,-0.052607436385937664,-0.2927976467065471,0.5554093735118034,-0.1686816352589942,-0.4775629979056392,0.2582087656210836,0.6066992181367621,-0.0553727357184998,0.9595359463078872,0.28301123273837825,-0.6881878382185882,-0.3359807110715577,-1.6314399938022124,-0.340881477067348,-0.28061208624431755,-0.09763816335439313,-0.5626874977452656,-0.24327866592813951,-0.32047056987078565,-0.011348387115298649,-0.41308630016086395,-1.6449865968904678,1.2003393683641244,-0.29290517621199263,0.0034154773136179737,1.1683673221133466,0.4941160862924754,0.14111651742013884,-0.25437582558856864,0.7479763923133003,-0.16851539906248844,0.3043011505831312,-0.5737504218765875,-0.43872528279418255,-0.25084235011635403,0.4028191158514996,0.8775752196376507,-0.7994506128513006,-0.13706525467283265,0.569895315300178,-0.5286269599661148,0.0945372515767274,0.5329771726339069,1.992713964544547,0.1289887376887679,1.041588394137265,0.1428079440557685,1.518564243020677,0.663608305538268,-0.5488737349062146,-0.46128986184490084,0.49334368865090616,0.7413283143192606,0.578072291402328,-0.4741576371240203,-0.8582688812789727,-0.8405523408468504,-1.120206944044786,-0.7373764664260242,-0.9635044501967529,-1.0418397694632104,-0.16776471006407456,-0.4314073138422954,0.24134599222714975,0.40466386271017835
386,8.161663689902783,3.0013995354159717,-7.224779372435924,1.9375068202451604,5.598687435761413,0.8639021479306208,2.9915606914455064,-2.037954743189723,1.3897029929605544,-0.7730125592097198,2.4197113702682067,1.289190504915525,-3.0391000093397262,0.07209278991340545,2.019081331707259,-1.4392026394155906,0.09609892343302673,1.820898809701477,0.290904168240994,0.7460049512052773,1.0014120952324699,2.17532137114014,0.7119808415067461,0.3615498829718825,-0.5411843429341765,-0.24671635143061216,1.3404413924662102,-0.34160320354201573,-0.32722285501182197,-1.568168136591423,-1.4901508636959868,-0.5787703261041602,-0.0221557168544027,-0.5927120291357405,0.13095332397462983,-0.21211953959673643,0.0037926095178197937,-2.1721155156329397,-0.028339551094797234,0.8217809236044031,0.1254623050399451,0.011221012570463259,-0.1982823605153518,-0.2771151473569801,-1.5668035405918697,-1.747620324220663,1.0540253953471619,-0.45529383302283183,-2.0212871563441603,1.4030326492060046,0.9758573553504903,1.6525321295548951,0.36964017989737863,1.750149288252555,0.949303588385821,1.466887626048741,0.11175227458825511,-0.3409429132631054,0.48657679006465043,-0.41171003426693886,0.3100280590376102,-0.8907087034608323,0.7163527478126898,0.5994586502043099,-0.938038346391959,2.2731094412754533,-1.1273371097645697,1.6860097566355465,-1.046674012511991,0.0703507185236293,-1.0386806260041948,3.53558717856852,2.1039918096167707,3.1993934783844917,1.441382682048687,-0.1547721780443733,1.2403804831023155,-1.3236995403301302,-1.3589472992178662,0.6381740220994495,0.4192695921640396,2.529944938700765,1.8847142193466906,2.6881571299878706,1.380624489020978,-1.9001640180364914,0.7069117372354802,-0.07630408421980772,1.6399077140183513,-1.6336453091106256,-0.34781805115719494,2.2343647257459183,-1.7374503660145384,0.23919495574034486,-1.9874684809593823,1.4467599491928838,-0.522622581873231,2.6110846652564184,-1.2028837369049123,-0.6587613541296907
387,15.591337465075965,-0.9793486430157861,3.1345503367455425,-1.2414818774366625,0.6224793712289917,-1.976621171379492,1.6443792382248386,-3.3962426915433124,-0.8360754481990677,0.17917183993506536,-0.03875300434299797,0.17246411749887827,0.7751881341277054,-0.8553357290688377,-1.057506980971578,-0.7682694225231568,0.7623345025523719,1.3993036502764378,1.4133596204359031,-0.8161952063197176,-0.12797116552687562,-0.21647875989659746,0.33903947642799326,-0.09534690872384355,0.40795899593312984,-0.012746694297916623,-0.06160094434660661,1.1496767378614767,0.6500249354747581,-2.0407999541438104,0.4641627668169005,1.2026216307218707,-0.3951402311319219,-0.8328128913351768,0.5986189688156794,0.349119551771395,1.3773178764812821,-1.0552970852576633,-0.6608977955315039,-0.5321547621756901,0.38204768121600885,0.9172944858494988,-0.04741180462263341,1.2356187248657795,-0.6458160789157379,-0.17847500213001347,-0.6406767106593535,0.23148773694624572,1.4234406838046663,0.07099035676834839,-1.1157253879436422,1.2710902683392467,0.9150726960125568,0.8455867257171437,0.9628997842228403,1.4707179692090004,0.014179946650993504,-0.17724269634491008,-0.15456683952518968,-0.8806266081700908,0.24359820451332656,0.10653171176969288,0.35876598033531615,-1.342918637815219,-1.9407033488669188,0.07608141231753188,-0.32835079545952955,1.3344643540657137,1.5454855419113498,-1.0199767814493144,-2.121704802362847,0.4892685118703856,-1.0667695245385258,1.4049569827022372,-0.8301464816745139,-0.03823226297913822,0.21392663201651294,-0.3701181946836939,-0.9024820246363888,-0.970861224528479,-0.6644990205228781,1.6621673747708088,0.33466862970958033,-1.7856715537661743,-0.2646432555372437,-0.8036785934178603,0.08635530133223435,-1.0072151211937448,1.1521395292410024,-0.1793812954198433,-1.0970868811316479,0.9057278457156667,-0.3885720021069463,-0.21882027368246654,0.6626555502453068,-0.17303315530223679,-0.4148912430113882,0.0783020614877101,1.4056812530582938,0.20489212979847943
388,6.064741137006581,-1.0645923522742757,0.014656100667338131,-2.6203997337673495,-1.79031545365669,0.11760352373300285,1.8852695506325585,1.723561288075192,0.06573564414152794,-1.3965557995750717,0.5570862986638461,0.14570730542085852,-0.5462764045100896,-0.16568134656630523,0.28648019985597944,0.6601011436272757,-0.23647550318768873,-1.4528719945603763,0.8426230956847912,-0.4341948647274457,-1.7809819506295148,-0.4420365424478758,-0.9444435531413148,-0.42998780677011966,0.7579339961624868,-0.45154052943768375,0.4909516050633693,1.5441479570038465,0.5444727516213783,-0.29409055238667686,0.98155618029401,0.00207849844151279,-0.7695020597091385,-1.603770891686006,-1.1425529372570775,-2.563161426162024,0.3513470261206202,-0.9230296495093979,1.9691843306398775,-0.2965180888999998,1.0026592241481014,0.3763830263872982,0.2754143155102694,0.3324602895159396,0.33714867558210676,-0.18986600983022228,0.3199253451464955,0.9611795166746943,-0.6466583792919604,0.9849380050555062,0.9798837700742564,-1.471191106954339,-0.4411187881583793,-0.49318792679073,-1.1580573758253527,0.42183196581699234,-1.0032874805584944,-0.8582099768189594,0.23176024667817446,-0.4751581712279633,-0.16536805829956136,-0.1729173370323006,-0.04041011189615876,0.13857242822961008,-0.06471365199896097,-0.11023541637048435,-0.04748471666002493,-0.7992510114403962,0.3945448834860816,-0.06620153456876282,-0.07739178091508549,0.7678901401720183,-0.3894485748433231,-0.5235498770942233,0.4670750224040062,0.7379578786509745,1.553017600805956,0.8597143628141284,0.16383426705754794,0.9083264343990424,-0.1691065624792216,-0.0852664254790286,0.02775531166302651,0.6108432287204887,-0.0073398124828943385,-0.07133636052702302,0.2815407195862692,0.05418552755744836,1.1498625467674608,-1.1251545330901385,-0.6371884864923983,-0.2815094816103841,-0.42830126772852034,0.00801473208554535,2.324325566553166,-1.2622875697442588,-0.385763779025896,0.37356207721358886,-0.1212770295321961,0.2966297162655543
389,7.366249223090975,-0.06112662866362304,-0.36144206873197504,-1.4009846590285444,-4.006097173735602,-0.021052866055848905,2.047323839224192,1.9978240652238721,-2.182878734386928,0.9337646454581604,0.5909589795539356,0.6173549591143208,-0.3538495083910041,-1.5685034219216756,0.022521591987538225,-0.6543949649606156,-0.04217573246991165,-1.0093553783420144,1.7597170039625971,-1.7399477910488121,3.6044807105287155,-1.1759945127506968,2.8911431989638294,-0.3523402527877736,-1.8267279477995817,0.7675849608483517,-1.0829413394550502,-1.7013918380193795,-0.3117656841239944,-1.0298927952277297,-0.2837540691525429,1.2827111735734786,-0.03600994570180212,-0.2614749951814807,0.7095873991630791,0.5406027570258607,-0.9113230471260783,-1.0642879642048002,0.12826916649722392,-0.4766185142046877,0.8355781627603447,-0.6513122419743601,-0.19649992546465184,0.7898738469177964,0.023232466796808442,0.02261769113229005,-1.1152985598137908,-0.7238060124878942,0.5100314699175454,-0.019486111204067225,-0.2647427580919532,0.17923557909083598,-0.2693682041227507,0.6815391973088574,-0.36954426897402215,0.020312043805087356,-0.37173304406896124,0.5653190394607684,0.9479507171989583,0.5691206149613223,0.27301148085347154,-0.09633113314617449,-0.6960996996589012,-0.7487672213998559,1.0658106599880883,0.46412881943741074,-0.013701225241154651,-1.0722563019388682,0.8949552704806909,0.1304233436788308,-0.7420814780617065,-0.9565676450696674,-0.10309036904918643,0.25417520071299476,0.48911617021770676,-0.5844067345508129,0.39908044984374724,1.1231182761576934,-1.4283660161741791,-1.0126247735695888,-0.20295374858936852,-1.2107806272792923,0.16218530316713153,-1.3948636510038959,0.03728217748974669,-0.27460251058440405,-0.8794142221228756,-0.16625243843336526,0.6207680954433796,-0.9096134092843267,-0.554717374821787,1.3286845383940185,-0.26585086186565715,0.5680217876923124,-0.048234475616949254,-1.4720269212214525,0.1357497929544355,-0.8742155414446591,0.9122974286543918,-0.9579941100616751
390,10.502081732463502,0.2292434114016163,-0.7453068639970302,-1.0086836212200099,-4.618532598262184,0.6180723993348399,0.074329115091274,1.0102679108672927,-1.0104661786745266,-3.6642492192439695,-0.24419188954844545,-2.3432472245354745,-1.2104340254974897,3.484972633219934,-0.21325369017386694,-0.7422836562780568,1.615746119287859,0.5707654922099477,-1.4296241789896618,-0.24479334669197286,-1.5686049686643253,0.8391841301441182,-0.9807178826093024,0.29626984501466164,-0.25037665308668544,-0.9161031293821761,0.780537977860193,0.6729778856636723,0.3987612109450595,-0.5402885689501251,0.7515354766627145,-0.2468223220059991,-1.1559878390554963,-0.15942444528650512,-1.2420449687788628,0.3959818979875926,-0.430302533180436,-0.5518467313362869,0.3499848088271054,-0.026244731310934674,-1.1782332143573435,0.9163868917947534,-1.6104667421543868,2.091473187434334,-0.6578167530556912,0.22882380138536143,-0.03531501251182908,0.4449808323575477,-1.2595895104750305,1.354902031518986,0.09358002955701407,2.015571129203675,0.4162765971120271,0.22794046674585586,0.08600939165264605,-0.02718801138534974,1.047018613288921,0.23440887673635677,0.24812677940789266,0.4026314449079572,0.6742106738465913,0.27083784485624046,0.8364082869469786,-0.24140888415608724,0.6034309829582815,-0.5489818335459312,0.6863981610786384,0.8143183658337773,-0.45891333906587845,-0.3631959046018074,0.9851245651676588,0.9448401985480461,-0.9327347357507284,1.447308064474607,0.9882958853072509,-0.8267259346208509,-0.0022711871510211466,-0.8637673675751975,-1.0420641388966747,-0.23857768887468067,-0.23559355272689203,1.491103870299769,0.526816542404027,0.6687484852405539,-0.5984999922829514,0.5332152617929142,-0.022593232286229108,0.08379838348849739,-0.19595453274851768,-1.3776762971245338,1.5109176425542317,-1.2945771267910529,0.7245145254456067,1.4170606941374608,0.4673066118580912,-0.0765172905653829,-1.1804110230749292,-0.00847068993387927,-0.18231567525166534,0.5479064109601588
391,16.24546693946383,11.648953240459504,6.282169552973035,-4.6495045770911805,-6.973755537121266,-0.6993535462502564,5.517697627877274,5.223462692533008,1.4890598895120235,0.34305803591295564,0.6398852024275445,-0.4554149810211624,1.67232889211287,-3.2380542175803093,1.918598147451347,0.3627606213160941,-0.8205403961061489,-1.7910479066115201,-1.69818105842969,2.015342828556415,-0.7058479716202132,-0.3834861543320077,-2.1255406044899554,0.021053676623435335,0.6030848678878757,-2.083829435659964,0.6863619699470233,-0.2562153607759506,-1.4092304312552209,0.7510709199845594,-1.8007854779905206,0.14951417877248002,-1.7268786953320774,-0.7826028217212453,-0.0689281582453302,-0.486176241231529,1.8795355819679531,0.5190438744571504,-0.23662319769564127,0.8043386597109774,-1.068100010207267,-0.7458103318672594,0.9782381380264847,0.6952713176823315,1.5828835777304662,-1.506660749915416,0.3100447589732909,0.5496178536090784,2.210103208793932,0.25528491266221337,0.7546306092786573,-2.7517378941792403,2.4143913165691564,-0.5801770869752437,1.4045655436135656,1.9963781167058934,-1.7598058934380298,-1.06067882818059,0.46407547982248076,0.686710038870891,0.4281833713323151,-2.5180885050251907,1.7908798606170324,-1.4194368549925969,1.077450385218154,-1.4301115523608297,-1.5964097075396846,1.1152580426426693,-0.3477439631611625,-0.6602747602105088,-0.8560515741006738,0.8211072220163795,1.9366578010701088,-1.6396627084315978,1.6140063754566412,1.2986985489070577,0.5984100848204441,-1.0483286960539602,0.23794465828488398,0.08919626735582822,-0.6446768673358141,0.32780171307196715,1.8024050960710256,0.6312423502360641,0.5017383262093266,-0.9651678976345102,1.229374364224586,-0.33368825542765695,-1.3559822136858533,-0.07998791540015118,-1.2572690514830849,1.3841728292163058,-1.5166227794724658,-0.7255242716742006,-0.32421751568181667,-1.002423927026139,-0.5496380167905247,-1.2813345098663016,-1.6207480982858682,-0.9432187584881918
392,4.565306740555781,-1.1988474756050465,2.6194895195735373,-0.6306092861025852,-0.5842672218802378,-0.6377865601469007,0.2416731346235219,-2.0753760947075124,1.632408231172229,0.11253571527298185,-0.24569314358562774,-0.5362696263001452,-1.3242409973135638,-1.0721905899549282,0.44513333223099577,-0.6822707503621872,-0.12865150395022681,0.6678094580157194,0.3192009503220146,-0.27917121966406644,0.7699653383983205,0.3153208942382712,0.36615460019680307,-0.3915860920011482,-0.1670182032433594,0.7379175140473577,-0.08276716912076691,-0.3954291562039941,-0.11062540307001154,-0.33452074602462767,0.04120161572136045,-0.21192475361006533,-0.5101667387540978,-0.7807528752751344,0.28630125833718906,0.9453946327528536,0.6746360635970358,0.22052047689398774,0.20555640491793278,0.19384507815853708,0.6235282900560326,-0.783469622144579,-0.26956484742386466,0.8208285728539421,-0.8082523887909391,-0.43534018514640116,-0.3463436651079481,-0.4085316821661296,0.8540721219183325,1.0270455810586414,0.034819563517402584,0.42711399089196267,-0.004147686559053665,1.0760412560354922,0.4598661528337696,-0.5577737349600604,-0.5707898307557094,-1.4725892549876414,-0.0029644294393464327,-0.6877717129071217,-0.013068954961440988,-0.9307751491890017,-0.6366159652626653,-0.14570739684925915,0.5631767993075907,-0.2059130472221977,0.05099061545570873,0.024584300012017078,1.32074526470397,-0.23919419532053632,0.315672222753118,0.16277353346223236,-0.5804410658517442,-0.7204257909989538,0.4708778806855793,-0.21139368345351095,0.07056044280525695,-0.6703865065356807,-0.12895436216090123,-0.17181980665721194,0.010139140294146726,0.25677130155186617,-0.046259973673988784,-0.058520881284864636,-0.15621338573403887,-0.6702305980966253,-0.2546653942468441,-0.9017630550228342,0.6338384185620645,-0.5272283639439167,0.2649925584328062,0.3675487493134067,0.3307830869666368,-0.24027142968268014,-0.3955319704840497,0.10724077133656125,0.16072430580935143,-1.027582476995193,0.2741325498938875,0.040902009819284026
393,1.8247138016785645,-0.763573332332805,-0.08335634020575565,2.2955373749827164,-2.4288696457222283,0.995093065168049,0.43198430930974635,-1.0474179539841793,0.5446392855464987,0.011544484055417251,-0.6347567653242394,0.07550851632269968,0.05889052493945933,-0.7555267509033017,-0.6746926452106491,-0.5490942451892397,1.3764762451603922,0.6329107099188213,-1.2591920330377155,-0.26725442984565567,0.5985973000666939,-0.47138716337421993,-0.0774301171505598,-0.3227565261808277,0.6549341174506639,0.16019764953359536,0.7119719094953684,-0.4547729920520854,0.1789526875088503,-0.7218854648211692,-0.24933526888182914,-0.6622427608861887,0.34690289615889086,0.023932115439950014,-0.018189781840255492,0.2163491556729473,-0.03393356521276893,-0.04554870901821877,-0.06987363984660609,0.26487077360472916,0.23628047611015782,0.38138383602033127,0.6440668783126668,-0.24090633487927562,-0.08540101302240619,-0.5016901853553221,0.14568743083004493,-0.1441583985475334,0.10812626321049994,0.46993589531714863,-0.28663758352136787,0.5663453340534115,-0.28209147695438175,0.4999195176899938,0.5790241507576126,-0.3275303125686929,0.6835352826253359,0.06672870908913102,-0.6058111582389463,-0.0647339143189426,0.3243142987929626,0.28508370698712837,0.3782001035558584,0.8507620081298364,-0.6114211124577834,-0.06115732608538058,-0.23210316858857677,0.5606196280922178,0.6990218003195684,0.9429647046739396,0.5906935305003309,0.3555749430523704,-0.39553049785532723,-0.1506570587668257,-0.1932418535494063,-0.12621394016415707,0.4610394194708822,0.1550627389205632,0.269089653660149,0.1891947014259152,-0.3064577431747312,-0.4915690781048534,0.37324574369311314,-0.02887158381223405,-0.21525048924243276,0.20448973742874926,-0.3513794990696491,-0.267606219270896,-0.6277877306424369,-0.22335954674786782,-0.2284356637926996,0.30056995854380086,0.038673630750134844,0.06238362126114315,0.5622840806910965,-0.5872632734366401,0.37414030979317836,-0.4404127562629746,0.49599624963138805,-0.023890775816506934
394,11.592455827316794,0.7294016750443321,-6.41917033897576,6.445441044630627,1.220688363672471,3.76406290404186,-5.637506733360913,5.859432532491567,1.962647675969888,-2.9371771227335057,-2.1163109520184324,-0.3224588225707218,0.22945017987775135,1.9974007863229695,-1.42444441799774,-2.8162254184496303,-0.9007777575702927,0.40210398825185945,0.44941368413242133,0.4484406160835632,0.7156869902059599,1.3780031995008353,-0.2977148882903163,0.31941417772143516,-0.2614624000247264,-2.503298583071401,-1.5531735241536806,-0.7599975188115309,-2.0592965002964503,-0.7960099915672254,2.2152799361444777,-2.0025579345318674,-1.1252028024183907,0.46892483654182765,1.6606877814804812,1.551358011149261,0.9547874314012684,0.6901496338248788,-0.533223097019912,2.2519456928247443,2.358402173747556,0.6925535830134257,0.6002407704533034,0.5806950987905909,0.13171140406258983,0.6724047788251035,-2.3579269114046597,1.0401331549057455,-0.9832024581090613,2.956864879767378,0.7907063192867054,0.42045832742429157,-1.4006057072103633,0.4271980404706763,2.064359933360851,0.2086590212217518,-0.8381889596049326,2.216685551831952,3.5877910576077743,-0.22294110790220684,1.027384931424004,-2.231705615359692,1.1252169483479837,0.5884542124800993,1.3010849270546867,1.0114041513974799,1.0201664579031944,-0.9377364907389177,-0.3578184768606116,-0.8402652927461398,1.5803430190783094,1.4547585452933327,1.0895976510549692,-1.4662364359651994,-3.0726632055562404,0.22650333895884,-1.3726502603501578,-0.37337700770141047,2.144904528051662,2.532616155618289,1.8826895376986468,0.864889217473502,-0.1997761834535254,-1.709485035171527,1.096282090342647,1.530112237922508,0.0099179550405002,-0.3130816609929877,-2.1219590886849,0.6392282616519637,0.1456343204955393,0.3859037620107998,-1.1302668069267368,-1.279592035305491,0.5508384715778383,-0.47644067005003127,-0.055843729211560694,1.7192082592692752,0.6865935308526255,0.01767155083401413
395,12.439295430439072,-0.14887161903308804,1.5888364685491323,0.7581802092305636,-0.45286898847859514,2.4644105931391582,3.5988099034488443,2.641251011050585,-0.8023676660514545,-1.302970762046691,0.7378525625128365,2.392248214672644,3.1119157843967784,-2.952003087755217,-1.582825693756992,-0.6820357373440116,-0.4725603030714673,0.9097491010166154,-1.8048693276792058,0.0644202002330652,0.15814198649826,-0.2673671530681938,-0.47108542073564674,0.4327963239538801,1.2305386367121802,-3.7407575164223283,-0.44018185726258113,0.3818828909861633,-0.3150067595801786,-0.49433283749441376,0.5877505902344645,1.0091813557623306,0.6772898524875384,-1.3374148166779047,-0.3267707270677787,0.727173047144876,-0.5011385649851502,0.6816684110548188,-0.616577755520237,0.7173474059543258,-2.1367366358318964,-1.1309615694337607,1.023344616197219,0.6875430663876508,0.16521068048274817,-1.563949386158853,0.05588755662216129,1.382357867085144,0.27272666784387184,-2.135415667862141,-1.0429815739218689,1.8000981892867804,-0.12032258729951585,0.3449320192455789,0.2874092254891866,-1.439582193703048,-0.6635266467613467,-0.9014142730921941,-1.329588824632659,-1.035963486518996,0.3162923550608212,2.5605395831899425,-2.101651205791669,0.11185858919457095,-2.0458328399448256,0.44258242608483334,-0.18527814158450348,-0.16478398579974848,-0.49526005224037334,0.1517256787567181,1.9938191326997161,-0.9656731457412829,1.1931373276092556,-0.5334371965246292,-0.7087126021712983,1.4484121294614698,1.2499309635202225,-0.22676313906958562,1.7399006179399792,-0.9995422460073816,-0.9395270994692515,-1.3260300130221538,0.5787413002277148,-0.3141111730881813,-2.087127803786711,-0.7897763036833694,1.1802014630378184,0.32278455208935575,-2.4183859354928083,-0.2414837810926058,0.41034215160192467,-0.0365864758595468,0.0636469822050413,-1.2328065932320522,0.7689605771972406,0.10237714842727698,1.2729397367606596,0.27103267597497377,0.7343112360086752,-1.9436100553147266
